151829,1.0,9,1,222,15119544,pyaes_generation,short
151830,8.0,654,1,15592,15119723,lr_prediction,long
151831,8.0,468,1,2084,15120029,rnn_name_generation,short
151832,8.0,468,1,2084,15120124,rnn_name_generation,short
151833,8.0,210,1,2937,15120200,lr_prediction,short
151834,8.0,110,1,863,15120249,linpack,medium
151835,2.0,38,1,585,15120500,chameleon_rendering,short
151836,2.0,38,1,585,15120741,chameleon_rendering,short
151837,8.0,157,1,733,15120785,matmul,medium
151838,8.0,29,1,372,15120860,linpack,short
151839,1.0,8,1,219,15120889,float_operation,short
151840,2.0,298,1,4535,15120899,chameleon_rendering,medium
151841,8.0,110,1,863,15120907,linpack,medium
151842,8.0,41,1,456,15120966,matmul,short
151843,8.0,41,1,456,15121008,matmul,short
151844,1.0,9,1,222,15121044,pyaes_generation,short
151845,8.0,110,1,863,15121048,linpack,medium
151846,8.0,415,1,55654,15121086,lr_train,medium
151847,8.0,157,1,733,15121164,matmul,medium
151848,8.0,110,1,863,15121174,linpack,medium
151849,8.0,110,1,863,15121268,linpack,medium
151850,1.0,8,1,219,15121314,float_operation,short
151851,8.0,41,1,456,15121609,matmul,short
151852,8.0,212,1,4744,15122022,lr_train,short
151853,8.0,778,1,197185,15122167,lr_train,long
151854,1.0,9,1,222,15122853,pyaes_generation,short
151855,8.0,41,1,456,15122967,matmul,short
151856,1.0,8,1,219,15122981,float_operation,short
151857,8.0,468,1,2084,15123206,rnn_name_generation,short
151858,8.0,210,1,2937,15123319,lr_prediction,short
151859,8.0,778,1,197185,15123400,lr_train,long
151860,8.0,212,1,4744,15123444,lr_train,short
151861,8.0,29,1,372,15123497,linpack,short
151862,8.0,212,1,4744,15123562,lr_train,short
151863,8.0,210,1,2937,15123588,lr_prediction,short
151864,2.0,8,1,592,15123871,float_operation,medium
151865,8.0,325,1,3891,15123979,linpack,long
151866,1.0,9,1,222,15123998,pyaes_generation,short
151867,8.0,778,1,197185,15124047,lr_train,long
151868,8.0,157,1,733,15124212,matmul,medium
151869,8.0,29,1,372,15124233,linpack,short
151870,8.0,410,1,8525,15124318,lr_prediction,medium
151871,8.0,467,1,2146,15124479,rnn_name_generation,medium
151872,8.0,210,1,2937,15124712,lr_prediction,short
151873,8.0,410,1,8525,15124727,lr_prediction,medium
151874,1.0,8,1,219,15124742,float_operation,short
151875,1.0,9,1,222,15124784,pyaes_generation,short
151876,2.0,11,1,11015,15124803,pyaes_generation,long
151877,8.0,41,1,456,15124813,matmul,short
151878,1.0,9,1,222,15124815,pyaes_generation,short
151879,8.0,468,1,2084,15125016,rnn_name_generation,short
151880,8.0,415,1,55654,15125100,lr_train,medium
151881,8.0,41,1,456,15125157,matmul,short
151882,8.0,325,1,3891,15125178,linpack,long
151883,2.0,38,1,585,15125181,chameleon_rendering,short
151884,8.0,325,1,3891,15125217,linpack,long
151885,8.0,210,1,2937,15125309,lr_prediction,short
151886,8.0,468,1,2084,15125337,rnn_name_generation,short
151887,1.0,8,1,219,15125410,float_operation,short
151888,2.0,2280,1,88836,15125726,chameleon_rendering,long
151889,8.0,468,1,2084,15125750,rnn_name_generation,short
151890,2.0,38,1,585,15125813,chameleon_rendering,short
151891,8.0,29,1,372,15125826,linpack,short
151892,8.0,157,1,733,15125876,matmul,medium
151893,8.0,212,1,4744,15125946,lr_train,short
151894,1.0,9,1,222,15125976,pyaes_generation,short
151895,8.0,410,1,8525,15126029,lr_prediction,medium
151896,8.0,415,1,55654,15126048,lr_train,medium
151897,8.0,41,1,456,15126417,matmul,short
151898,8.0,29,1,372,15126467,linpack,short
151899,8.0,212,1,4744,15126517,lr_train,short
151900,1.0,8,1,219,15126644,float_operation,short
151901,8.0,212,1,4744,15126669,lr_train,short
151902,8.0,212,1,4744,15126928,lr_train,short
151903,2.0,38,1,585,15127048,chameleon_rendering,short
151904,8.0,212,1,4744,15127318,lr_train,short
151905,8.0,29,1,372,15127349,linpack,short
151906,8.0,110,1,863,15127454,linpack,medium
151907,8.0,210,1,2937,15127475,lr_prediction,short
151908,8.0,157,1,733,15127574,matmul,medium
151909,8.0,410,1,8525,15127712,lr_prediction,medium
151910,8.0,29,1,372,15127734,linpack,short
151911,1.0,8,1,219,15127743,float_operation,short
151912,1.0,8,1,219,15127883,float_operation,short
151913,8.0,212,1,4744,15128287,lr_train,short
151914,1.0,8,1,219,15128348,float_operation,short
151915,8.0,1771,1,12090,15128394,matmul,long
151916,2.0,38,1,585,15128405,chameleon_rendering,short
151917,2.0,9,1,406,15128448,pyaes_generation,medium
151918,1.0,8,1,219,15128490,float_operation,short
151919,8.0,212,1,4744,15128524,lr_train,short
151920,2.0,8,1,4278,15128544,float_operation,long
151921,1.0,8,1,219,15128652,float_operation,short
151922,8.0,654,1,15592,15128695,lr_prediction,long
151923,8.0,410,1,8525,15128784,lr_prediction,medium
151924,2.0,8,1,592,15128810,float_operation,medium
151925,8.0,157,1,733,15128839,matmul,medium
151926,8.0,210,1,2937,15128877,lr_prediction,short
151927,1.0,8,1,219,15128959,float_operation,short
151928,8.0,110,1,863,15129346,linpack,medium
151929,8.0,468,1,2084,15129555,rnn_name_generation,short
151930,8.0,110,1,863,15129691,linpack,medium
151931,1.0,8,1,219,15130046,float_operation,short
151932,8.0,415,1,55654,15130206,lr_train,medium
151933,8.0,210,1,2937,15130259,lr_prediction,short
151934,8.0,468,1,2084,15130402,rnn_name_generation,short
151935,2.0,298,1,4535,15130548,chameleon_rendering,medium
151936,1.0,8,1,219,15130571,float_operation,short
151937,1.0,9,1,222,15130650,pyaes_generation,short
151938,8.0,110,1,863,15130669,linpack,medium
151939,2.0,38,1,585,15130712,chameleon_rendering,short
151940,8.0,210,1,2937,15130737,lr_prediction,short
151941,8.0,110,1,863,15130779,linpack,medium
151942,2.0,8,1,592,15131011,float_operation,medium
151943,8.0,41,1,456,15131257,matmul,short
151944,8.0,212,1,4744,15131356,lr_train,short
151945,8.0,468,1,2084,15131479,rnn_name_generation,short
151946,8.0,29,1,372,15131496,linpack,short
151947,8.0,110,1,863,15131520,linpack,medium
151948,8.0,212,1,4744,15131525,lr_train,short
151949,8.0,210,1,2937,15131586,lr_prediction,short
151950,8.0,468,1,2084,15131765,rnn_name_generation,short
151951,8.0,468,1,2084,15131972,rnn_name_generation,short
151952,2.0,38,1,585,15132032,chameleon_rendering,short
151953,8.0,410,1,8525,15132036,lr_prediction,medium
151954,1.0,9,1,222,15132171,pyaes_generation,short
151955,8.0,468,1,2084,15132263,rnn_name_generation,short
151956,2.0,38,1,585,15132296,chameleon_rendering,short
151957,2.0,38,1,585,15132322,chameleon_rendering,short
151958,2.0,298,1,4535,15132486,chameleon_rendering,medium
151959,8.0,410,1,8525,15132596,lr_prediction,medium
151960,8.0,467,1,2146,15132736,rnn_name_generation,medium
151961,2.0,8,1,592,15132887,float_operation,medium
151962,8.0,325,1,3891,15133150,linpack,long
151963,1.0,8,1,219,15133155,float_operation,short
151964,8.0,212,1,4744,15133504,lr_train,short
151965,8.0,110,1,863,15133504,linpack,medium
151966,1.0,9,1,222,15133551,pyaes_generation,short
151967,8.0,210,1,2937,15133667,lr_prediction,short
151968,2.0,8,1,4278,15133726,float_operation,long
151969,2.0,38,1,585,15133943,chameleon_rendering,short
151970,8.0,110,1,863,15133956,linpack,medium
151971,8.0,410,1,8525,15133975,lr_prediction,medium
151972,2.0,8,1,592,15134086,float_operation,medium
151973,8.0,212,1,4744,15134193,lr_train,short
151974,8.0,415,1,55654,15134226,lr_train,medium
151975,8.0,29,1,372,15134270,linpack,short
151976,8.0,210,1,2937,15134345,lr_prediction,short
151977,1.0,9,1,222,15134408,pyaes_generation,short
151978,8.0,29,1,372,15134459,linpack,short
151979,2.0,38,1,585,15134517,chameleon_rendering,short
151980,1.0,9,1,222,15134723,pyaes_generation,short
151981,8.0,157,1,733,15134767,matmul,medium
151982,2.0,8,1,4278,15134840,float_operation,long
151983,8.0,212,1,4744,15134957,lr_train,short
151984,1.0,9,1,222,15135059,pyaes_generation,short
151985,2.0,38,1,585,15135079,chameleon_rendering,short
151986,2.0,298,1,4535,15135129,chameleon_rendering,medium
151987,8.0,29,1,372,15135515,linpack,short
151988,1.0,9,1,222,15135533,pyaes_generation,short
151989,2.0,38,1,585,15135612,chameleon_rendering,short
151990,8.0,212,1,4744,15135927,lr_train,short
151991,2.0,298,1,4535,15136002,chameleon_rendering,medium
151992,8.0,157,1,733,15136019,matmul,medium
151993,8.0,29,1,372,15136031,linpack,short
151994,8.0,467,1,2146,15136222,rnn_name_generation,medium
151995,8.0,410,1,8525,15136349,lr_prediction,medium
151996,8.0,210,1,2937,15136420,lr_prediction,short
151997,8.0,110,1,863,15136492,linpack,medium
151998,8.0,210,1,2937,15136496,lr_prediction,short
151999,8.0,212,1,4744,15136730,lr_train,short
152000,8.0,325,1,3891,15136746,linpack,long
152001,8.0,212,1,4744,15137017,lr_train,short
152002,8.0,468,1,2084,15137105,rnn_name_generation,short
152003,8.0,29,1,372,15137238,linpack,short
152004,2.0,38,1,585,15137262,chameleon_rendering,short
152005,8.0,415,1,55654,15137311,lr_train,medium
152006,2.0,38,1,585,15137459,chameleon_rendering,short
152007,1.0,9,1,222,15137569,pyaes_generation,short
152008,8.0,210,1,2937,15137683,lr_prediction,short
152009,8.0,110,1,863,15137760,linpack,medium
152010,2.0,298,1,4535,15137765,chameleon_rendering,medium
152011,2.0,38,1,585,15137786,chameleon_rendering,short
152012,1.0,8,1,219,15137879,float_operation,short
152013,8.0,210,1,2937,15137903,lr_prediction,short
152014,8.0,325,1,3891,15138018,linpack,long
152015,8.0,410,1,8525,15138072,lr_prediction,medium
152016,2.0,2280,1,88836,15138143,chameleon_rendering,long
152017,2.0,298,1,4535,15138312,chameleon_rendering,medium
152018,2.0,2280,1,88836,15138354,chameleon_rendering,long
152019,8.0,410,1,8525,15138547,lr_prediction,medium
152020,1.0,9,1,222,15138583,pyaes_generation,short
152021,1.0,8,1,219,15138670,float_operation,short
152022,8.0,415,1,55654,15138749,lr_train,medium
152023,8.0,212,1,4744,15138865,lr_train,short
152024,1.0,9,1,222,15138888,pyaes_generation,short
152025,8.0,468,1,2084,15139028,rnn_name_generation,short
152026,8.0,41,1,456,15139255,matmul,short
152027,8.0,410,1,8525,15139431,lr_prediction,medium
152028,8.0,410,1,8525,15139448,lr_prediction,medium
152029,8.0,212,1,4744,15139510,lr_train,short
152030,8.0,468,1,2084,15139562,rnn_name_generation,short
152031,8.0,210,1,2937,15139566,lr_prediction,short
152032,2.0,9,1,406,15139621,pyaes_generation,medium
152033,2.0,298,1,4535,15139668,chameleon_rendering,medium
152034,8.0,468,1,2084,15139757,rnn_name_generation,short
152035,8.0,467,1,2146,15140069,rnn_name_generation,medium
152036,8.0,210,1,2937,15140082,lr_prediction,short
152037,8.0,468,1,2084,15140146,rnn_name_generation,short
152038,1.0,9,1,222,15140157,pyaes_generation,short
152039,8.0,210,1,2937,15140286,lr_prediction,short
152040,8.0,467,1,2146,15140483,rnn_name_generation,medium
152041,8.0,415,1,55654,15140545,lr_train,medium
152042,8.0,212,1,4744,15140744,lr_train,short
152043,8.0,210,1,2937,15140778,lr_prediction,short
152044,8.0,410,1,8525,15140879,lr_prediction,medium
152045,1.0,8,1,219,15141205,float_operation,short
152046,8.0,415,1,55654,15141503,lr_train,medium
152047,2.0,298,1,4535,15141540,chameleon_rendering,medium
152048,1.0,9,1,222,15141573,pyaes_generation,short
152049,1.0,9,1,222,15141606,pyaes_generation,short
152050,8.0,210,1,2937,15141616,lr_prediction,short
152051,1.0,9,1,222,15141703,pyaes_generation,short
152052,8.0,467,1,2146,15141757,rnn_name_generation,medium
152053,1.0,8,1,219,15141858,float_operation,short
152054,8.0,29,1,372,15141888,linpack,short
152055,2.0,38,1,585,15142104,chameleon_rendering,short
152056,1.0,8,1,219,15142133,float_operation,short
152057,8.0,210,1,2937,15142188,lr_prediction,short
152058,1.0,9,1,222,15142354,pyaes_generation,short
152059,8.0,212,1,4744,15142486,lr_train,short
152060,8.0,210,1,2937,15142589,lr_prediction,short
152061,1.0,8,1,219,15142651,float_operation,short
152062,8.0,29,1,372,15142739,linpack,short
152063,8.0,110,1,863,15142815,linpack,medium
152064,2.0,38,1,585,15143015,chameleon_rendering,short
152065,1.0,8,1,219,15143156,float_operation,short
152066,8.0,29,1,372,15143307,linpack,short
152067,2.0,8,1,592,15143524,float_operation,medium
152068,8.0,468,1,2084,15143591,rnn_name_generation,short
152069,8.0,29,1,372,15143605,linpack,short
152070,8.0,41,1,456,15143613,matmul,short
152071,1.0,8,1,219,15143625,float_operation,short
152072,2.0,9,1,406,15143635,pyaes_generation,medium
152073,1.0,9,1,222,15143666,pyaes_generation,short
152074,8.0,468,1,2245,15143677,rnn_name_generation,long
152075,2.0,38,1,585,15143897,chameleon_rendering,short
152076,2.0,38,1,585,15144082,chameleon_rendering,short
152077,8.0,468,1,2084,15144215,rnn_name_generation,short
152078,1.0,9,1,222,15144357,pyaes_generation,short
152079,2.0,38,1,585,15144369,chameleon_rendering,short
152080,8.0,212,1,4744,15144461,lr_train,short
152081,1.0,9,1,222,15144479,pyaes_generation,short
152082,2.0,8,1,592,15144582,float_operation,medium
152083,1.0,8,1,219,15144761,float_operation,short
152084,8.0,415,1,55654,15144928,lr_train,medium
152085,2.0,38,1,585,15144954,chameleon_rendering,short
152086,8.0,212,1,4744,15145020,lr_train,short
152087,2.0,8,1,592,15145114,float_operation,medium
152088,8.0,212,1,4744,15145207,lr_train,short
152089,2.0,38,1,585,15145300,chameleon_rendering,short
152090,8.0,41,1,456,15145309,matmul,short
152091,8.0,41,1,456,15145326,matmul,short
152092,8.0,778,1,197185,15145502,lr_train,long
152093,8.0,468,1,2084,15145542,rnn_name_generation,short
152094,8.0,410,1,8525,15145554,lr_prediction,medium
152095,8.0,41,1,456,15145773,matmul,short
152096,2.0,8,1,592,15145788,float_operation,medium
152097,8.0,29,1,372,15145884,linpack,short
152098,2.0,38,1,585,15145958,chameleon_rendering,short
152099,8.0,29,1,372,15146406,linpack,short
152100,8.0,410,1,8525,15146461,lr_prediction,medium
152101,8.0,468,1,2084,15146708,rnn_name_generation,short
152102,1.0,9,1,222,15146828,pyaes_generation,short
152103,8.0,210,1,2937,15146874,lr_prediction,short
152104,8.0,210,1,2937,15146896,lr_prediction,short
152105,1.0,9,1,222,15146955,pyaes_generation,short
152106,8.0,415,1,55654,15147035,lr_train,medium
152107,8.0,41,1,456,15147035,matmul,short
152108,1.0,8,1,219,15147094,float_operation,short
152109,2.0,38,1,585,15147159,chameleon_rendering,short
152110,1.0,9,1,222,15147505,pyaes_generation,short
152111,1.0,8,1,219,15147661,float_operation,short
152112,1.0,8,1,219,15147898,float_operation,short
152113,8.0,41,1,456,15147956,matmul,short
152114,2.0,38,1,585,15148105,chameleon_rendering,short
152115,1.0,9,1,222,15148109,pyaes_generation,short
152116,8.0,654,1,15592,15148137,lr_prediction,long
152117,2.0,38,1,585,15148341,chameleon_rendering,short
152118,8.0,468,1,2084,15148461,rnn_name_generation,short
152119,2.0,9,1,406,15148480,pyaes_generation,medium
152120,8.0,41,1,456,15148501,matmul,short
152121,1.0,8,1,219,15148663,float_operation,short
152122,8.0,1771,1,12090,15148692,matmul,long
152123,1.0,8,1,219,15148750,float_operation,short
152124,8.0,210,1,2937,15148805,lr_prediction,short
152125,8.0,468,1,2084,15148864,rnn_name_generation,short
152126,2.0,8,1,592,15148916,float_operation,medium
152127,1.0,8,1,219,15149046,float_operation,short
152128,2.0,38,1,585,15149103,chameleon_rendering,short
152129,8.0,468,1,2245,15149104,rnn_name_generation,long
152130,8.0,468,1,2084,15149117,rnn_name_generation,short
152131,8.0,325,1,3891,15149120,linpack,long
152132,1.0,9,1,222,15149180,pyaes_generation,short
152133,1.0,9,1,222,15149404,pyaes_generation,short
152134,2.0,298,1,4535,15149535,chameleon_rendering,medium
152135,8.0,410,1,8525,15149671,lr_prediction,medium
152136,2.0,298,1,4535,15149872,chameleon_rendering,medium
152137,8.0,210,1,2937,15149955,lr_prediction,short
152138,8.0,778,1,197185,15150072,lr_train,long
152139,2.0,8,1,592,15150151,float_operation,medium
152140,1.0,9,1,222,15150362,pyaes_generation,short
152141,8.0,468,1,2084,15150364,rnn_name_generation,short
152142,8.0,415,1,55654,15150410,lr_train,medium
152143,1.0,9,1,222,15150498,pyaes_generation,short
152144,8.0,29,1,372,15150500,linpack,short
152145,8.0,212,1,4744,15150561,lr_train,short
152146,8.0,468,1,2084,15150618,rnn_name_generation,short
152147,8.0,110,1,863,15150676,linpack,medium
152148,8.0,467,1,2146,15150955,rnn_name_generation,medium
152149,8.0,415,1,55654,15151022,lr_train,medium
152150,2.0,38,1,585,15151135,chameleon_rendering,short
152151,8.0,29,1,372,15151265,linpack,short
152152,8.0,212,1,4744,15151387,lr_train,short
152153,8.0,210,1,2937,15151398,lr_prediction,short
152154,8.0,210,1,2937,15151511,lr_prediction,short
152155,2.0,298,1,4535,15151815,chameleon_rendering,medium
152156,8.0,778,1,197185,15151939,lr_train,long
152157,8.0,29,1,372,15152033,linpack,short
152158,2.0,298,1,4535,15152074,chameleon_rendering,medium
152159,1.0,9,1,222,15152286,pyaes_generation,short
152160,1.0,8,1,219,15152354,float_operation,short
152161,8.0,41,1,456,15152369,matmul,short
152162,1.0,8,1,219,15152450,float_operation,short
152163,8.0,41,1,456,15152482,matmul,short
152164,8.0,210,1,2937,15152498,lr_prediction,short
152165,8.0,212,1,4744,15152550,lr_train,short
152166,1.0,8,1,219,15152696,float_operation,short
152167,8.0,468,1,2084,15152718,rnn_name_generation,short
152168,8.0,110,1,863,15152753,linpack,medium
152169,1.0,8,1,219,15152754,float_operation,short
152170,8.0,212,1,4744,15153032,lr_train,short
152171,8.0,467,1,2146,15153147,rnn_name_generation,medium
152172,8.0,212,1,4744,15153159,lr_train,short
152173,8.0,212,1,4744,15153276,lr_train,short
152174,2.0,8,1,592,15153315,float_operation,medium
152175,8.0,210,1,2937,15153379,lr_prediction,short
152176,8.0,778,1,197185,15153448,lr_train,long
152177,1.0,9,1,222,15153536,pyaes_generation,short
152178,8.0,467,1,2146,15153977,rnn_name_generation,medium
152179,1.0,8,1,219,15154006,float_operation,short
152180,2.0,38,1,585,15154086,chameleon_rendering,short
152181,8.0,410,1,8525,15154109,lr_prediction,medium
152182,2.0,8,1,4278,15154152,float_operation,long
152183,8.0,41,1,456,15154324,matmul,short
152184,8.0,654,1,15592,15154523,lr_prediction,long
152185,8.0,110,1,863,15154673,linpack,medium
152186,8.0,29,1,372,15154724,linpack,short
152187,2.0,38,1,585,15154790,chameleon_rendering,short
152188,1.0,9,1,222,15154831,pyaes_generation,short
152189,8.0,654,1,15592,15154858,lr_prediction,long
152190,8.0,468,1,2084,15154948,rnn_name_generation,short
152191,2.0,8,1,4278,15154975,float_operation,long
152192,2.0,8,1,592,15155106,float_operation,medium
152193,8.0,467,1,2146,15155272,rnn_name_generation,medium
152194,2.0,8,1,592,15155275,float_operation,medium
152195,1.0,8,1,219,15155557,float_operation,short
152196,1.0,9,1,222,15155660,pyaes_generation,short
152197,2.0,11,1,11015,15155691,pyaes_generation,long
152198,8.0,468,1,2245,15155803,rnn_name_generation,long
152199,8.0,325,1,3891,15155812,linpack,long
152200,8.0,468,1,2084,15155953,rnn_name_generation,short
152201,8.0,410,1,8525,15156226,lr_prediction,medium
152202,8.0,210,1,2937,15156235,lr_prediction,short
152203,8.0,468,1,2245,15156484,rnn_name_generation,long
152204,1.0,8,1,219,15156494,float_operation,short
152205,8.0,212,1,4744,15156556,lr_train,short
152206,8.0,468,1,2084,15156556,rnn_name_generation,short
152207,8.0,29,1,372,15156647,linpack,short
152208,8.0,410,1,8525,15156871,lr_prediction,medium
152209,1.0,9,1,222,15156941,pyaes_generation,short
152210,2.0,298,1,4535,15156962,chameleon_rendering,medium
152211,8.0,29,1,372,15157023,linpack,short
152212,1.0,9,1,222,15157052,pyaes_generation,short
152213,2.0,38,1,585,15157190,chameleon_rendering,short
152214,2.0,298,1,4535,15157312,chameleon_rendering,medium
152215,2.0,8,1,592,15157326,float_operation,medium
152216,2.0,38,1,585,15157352,chameleon_rendering,short
152217,8.0,210,1,2937,15157504,lr_prediction,short
152218,8.0,1771,1,12090,15157591,matmul,long
152219,8.0,110,1,863,15157922,linpack,medium
152220,8.0,415,1,55654,15158086,lr_train,medium
152221,8.0,210,1,2937,15158183,lr_prediction,short
152222,2.0,8,1,4278,15158204,float_operation,long
152223,2.0,298,1,4535,15158214,chameleon_rendering,medium
152224,8.0,654,1,15592,15158253,lr_prediction,long
152225,8.0,210,1,2937,15158284,lr_prediction,short
152226,8.0,29,1,372,15158311,linpack,short
152227,2.0,11,1,11015,15158349,pyaes_generation,long
152228,8.0,157,1,733,15158357,matmul,medium
152229,1.0,8,1,219,15158446,float_operation,short
152230,8.0,778,1,197185,15158661,lr_train,long
152231,2.0,38,1,585,15158676,chameleon_rendering,short
152232,8.0,212,1,4744,15158709,lr_train,short
152233,2.0,8,1,4278,15158755,float_operation,long
152234,8.0,212,1,4744,15158840,lr_train,short
152235,8.0,210,1,2937,15159043,lr_prediction,short
152236,2.0,38,1,585,15159215,chameleon_rendering,short
152237,1.0,9,1,222,15159242,pyaes_generation,short
152238,2.0,9,1,406,15159315,pyaes_generation,medium
152239,8.0,29,1,372,15159415,linpack,short
152240,8.0,210,1,2937,15159478,lr_prediction,short
152241,2.0,8,1,592,15159495,float_operation,medium
152242,8.0,110,1,863,15159619,linpack,medium
152243,8.0,29,1,372,15159654,linpack,short
152244,1.0,8,1,219,15159747,float_operation,short
152245,8.0,41,1,456,15159808,matmul,short
152246,8.0,29,1,372,15159859,linpack,short
152247,8.0,210,1,2937,15160489,lr_prediction,short
152248,8.0,415,1,55654,15160628,lr_train,medium
152249,2.0,8,1,592,15160752,float_operation,medium
152250,8.0,210,1,2937,15160925,lr_prediction,short
152251,8.0,415,1,55654,15160974,lr_train,medium
152252,2.0,9,1,406,15160987,pyaes_generation,medium
152253,8.0,468,1,2084,15161122,rnn_name_generation,short
152254,8.0,110,1,863,15161182,linpack,medium
152255,2.0,298,1,4535,15161232,chameleon_rendering,medium
152256,2.0,38,1,585,15161329,chameleon_rendering,short
152257,1.0,9,1,222,15161352,pyaes_generation,short
152258,8.0,468,1,2084,15161381,rnn_name_generation,short
152259,8.0,468,1,2084,15161406,rnn_name_generation,short
152260,8.0,654,1,15592,15161482,lr_prediction,long
152261,2.0,8,1,592,15161529,float_operation,medium
152262,8.0,41,1,456,15161553,matmul,short
152263,8.0,157,1,733,15161565,matmul,medium
152264,8.0,157,1,733,15161772,matmul,medium
152265,2.0,298,1,4535,15161778,chameleon_rendering,medium
152266,8.0,210,1,2937,15161938,lr_prediction,short
152267,2.0,9,1,406,15162068,pyaes_generation,medium
152268,8.0,41,1,456,15162101,matmul,short
152269,8.0,157,1,733,15162174,matmul,medium
152270,1.0,8,1,219,15162289,float_operation,short
152271,1.0,8,1,219,15162291,float_operation,short
152272,8.0,157,1,733,15162321,matmul,medium
152273,8.0,210,1,2937,15162323,lr_prediction,short
152274,8.0,41,1,456,15162343,matmul,short
152275,2.0,38,1,585,15162358,chameleon_rendering,short
152276,2.0,38,1,585,15162366,chameleon_rendering,short
152277,1.0,9,1,222,15162459,pyaes_generation,short
152278,8.0,467,1,2146,15162480,rnn_name_generation,medium
152279,8.0,467,1,2146,15162544,rnn_name_generation,medium
152280,8.0,212,1,4744,15162550,lr_train,short
152281,8.0,212,1,4744,15162581,lr_train,short
152282,2.0,8,1,592,15162621,float_operation,medium
152283,2.0,11,1,11015,15163064,pyaes_generation,long
152284,2.0,38,1,585,15163069,chameleon_rendering,short
152285,8.0,157,1,733,15163103,matmul,medium
152286,8.0,41,1,456,15163223,matmul,short
152287,8.0,778,1,197185,15163269,lr_train,long
152288,8.0,157,1,733,15163330,matmul,medium
152289,8.0,468,1,2084,15163341,rnn_name_generation,short
152290,8.0,41,1,456,15163384,matmul,short
152291,8.0,325,1,3891,15163388,linpack,long
152292,8.0,157,1,733,15163394,matmul,medium
152293,2.0,9,1,406,15163484,pyaes_generation,medium
152294,2.0,8,1,592,15163499,float_operation,medium
152295,8.0,415,1,55654,15163638,lr_train,medium
152296,8.0,29,1,372,15163771,linpack,short
152297,8.0,210,1,2937,15163771,lr_prediction,short
152298,8.0,415,1,55654,15163773,lr_train,medium
152299,2.0,9,1,406,15163819,pyaes_generation,medium
152300,2.0,11,1,11015,15163898,pyaes_generation,long
152301,2.0,38,1,585,15163949,chameleon_rendering,short
152302,1.0,9,1,222,15164036,pyaes_generation,short
152303,8.0,157,1,733,15164056,matmul,medium
152304,8.0,415,1,55654,15164056,lr_train,medium
152305,8.0,415,1,55654,15164126,lr_train,medium
152306,8.0,110,1,863,15164129,linpack,medium
152307,2.0,38,1,585,15164132,chameleon_rendering,short
152308,8.0,29,1,372,15164170,linpack,short
152309,8.0,468,1,2084,15164354,rnn_name_generation,short
152310,8.0,467,1,2146,15164443,rnn_name_generation,medium
152311,8.0,29,1,372,15164464,linpack,short
152312,8.0,110,1,863,15164559,linpack,medium
152313,8.0,210,1,2937,15164819,lr_prediction,short
152314,2.0,298,1,4535,15164832,chameleon_rendering,medium
152315,8.0,212,1,4744,15164896,lr_train,short
152316,8.0,41,1,456,15164916,matmul,short
152317,1.0,8,1,219,15164918,float_operation,short
152318,8.0,415,1,55654,15164986,lr_train,medium
152319,8.0,654,1,15592,15165056,lr_prediction,long
152320,8.0,41,1,456,15165107,matmul,short
152321,8.0,212,1,4744,15165258,lr_train,short
152322,8.0,41,1,456,15165284,matmul,short
152323,2.0,298,1,4535,15165403,chameleon_rendering,medium
152324,8.0,212,1,4744,15165669,lr_train,short
152325,2.0,38,1,585,15165705,chameleon_rendering,short
152326,8.0,467,1,2146,15165737,rnn_name_generation,medium
152327,1.0,8,1,219,15165977,float_operation,short
152328,8.0,210,1,2937,15166046,lr_prediction,short
152329,8.0,415,1,55654,15166612,lr_train,medium
152330,2.0,38,1,585,15166754,chameleon_rendering,short
152331,8.0,41,1,456,15166812,matmul,short
152332,8.0,29,1,372,15166960,linpack,short
152333,8.0,210,1,2937,15166975,lr_prediction,short
152334,8.0,325,1,3891,15167068,linpack,long
152335,8.0,210,1,2937,15167079,lr_prediction,short
152336,2.0,38,1,585,15167159,chameleon_rendering,short
152337,8.0,1771,1,12090,15167179,matmul,long
152338,8.0,157,1,733,15167250,matmul,medium
152339,8.0,212,1,4744,15167317,lr_train,short
152340,8.0,415,1,55654,15167373,lr_train,medium
152341,8.0,110,1,863,15167531,linpack,medium
152342,2.0,8,1,592,15167589,float_operation,medium
152343,2.0,11,1,11015,15167605,pyaes_generation,long
152344,8.0,778,1,197185,15167681,lr_train,long
152345,2.0,8,1,592,15167957,float_operation,medium
152346,8.0,1771,1,12090,15168002,matmul,long
152347,8.0,415,1,55654,15168126,lr_train,medium
152348,8.0,468,1,2084,15168352,rnn_name_generation,short
152349,1.0,8,1,219,15168372,float_operation,short
152350,1.0,8,1,219,15168531,float_operation,short
152351,1.0,8,1,219,15168637,float_operation,short
152352,8.0,212,1,4744,15168640,lr_train,short
152353,8.0,210,1,2937,15168691,lr_prediction,short
152354,2.0,2280,1,88836,15168853,chameleon_rendering,long
152355,8.0,468,1,2084,15168913,rnn_name_generation,short
152356,8.0,29,1,372,15168925,linpack,short
152357,8.0,467,1,2146,15168999,rnn_name_generation,medium
152358,8.0,410,1,8525,15169077,lr_prediction,medium
152359,2.0,8,1,4278,15169097,float_operation,long
152360,1.0,8,1,219,15169236,float_operation,short
152361,8.0,410,1,8525,15169282,lr_prediction,medium
152362,8.0,157,1,733,15169559,matmul,medium
152363,2.0,38,1,585,15169667,chameleon_rendering,short
